valid_time,d2m,t2m,,
08/04/1953 21:00,279.3421,284.54688,,
08/04/1953 22:00,279.3673,284.28275,,
08/04/1953 23:00,279.5802,283.64114,,
09/04/1953 00:00,279.8451,283.19406,,
09/04/1953 01:00,279.93457,282.7566,,
09/04/1953 02:00,280.0489,282.73688,,
09/04/1953 03:00,279.96576,282.75394,,
09/04/1953 04:00,279.8238,282.3659,,
09/04/1953 05:00,279.84518,281.57178,,
09/04/1953 06:00,281.0683,282.96793,,
09/04/1953 07:00,280.2345,285.29855,,
09/04/1953 08:00,280.60468,286.45114,,
09/04/1953 09:00,281.2414,286.86334,,
09/04/1953 10:00,282.06696,287.11682,,
09/04/1953 11:00,282.74463,287.06342,,
09/04/1953 12:00,283.27655,287.2248,,
09/04/1953 13:00,283.54462,287.35352,,
09/04/1953 14:00,283.74188,287.16718,,
09/04/1953 15:00,284.10938,286.8412,,
09/04/1953 16:00,284.04004,286.67725,,
09/04/1953 17:00,284.20306,286.3085,,
09/04/1953 18:00,284.35107,285.61127,,
09/04/1953 19:00,283.68686,284.50284,,
09/04/1953 20:00,283.0516,283.74615,,
09/04/1953 21:00,283.20517,283.96866,,
09/04/1953 22:00,283.51495,284.35718,,
09/04/1953 23:00,283.30505,284.19034,,
10/04/1953 00:00,282.90787,283.47284,,
10/04/1953 01:00,283.19336,283.82288,,
10/04/1953 02:00,282.90826,283.12344,,
10/04/1953 03:00,282.40356,282.51605,,
10/04/1953 04:00,282.36768,282.51215,,
10/04/1953 05:00,282.36072,282.49518,,
10/04/1953 06:00,282.64713,282.77057,,
10/04/1953 07:00,284.44794,284.87375,,
10/04/1953 08:00,284.7509,285.42828,,
10/04/1953 09:00,284.46262,286.06152,,
10/04/1953 10:00,284.58014,286.7542,,
10/04/1953 11:00,284.45154,287.78476,,
10/04/1953 12:00,284.70135,288.40662,,
10/04/1953 13:00,284.69983,288.87247,,
10/04/1953 14:00,284.37823,288.96716,,
10/04/1953 15:00,284.16046,288.28552,,
10/04/1953 16:00,283.65088,286.35748,,
10/04/1953 17:00,283.1808,285.32892,,
10/04/1953 18:00,283.08063,284.43698,,
10/04/1953 19:00,283.9176,284.65662,,
10/04/1953 20:00,283.43335,284.27548,,
10/04/1953 21:00,283.04645,283.99222,,
10/04/1953 22:00,282.36633,283.39584,,
10/04/1953 23:00,282.17035,283.20422,,
11/04/1953 00:00,281.8896,282.94366,,
11/04/1953 01:00,281.47028,282.5027,,
11/04/1953 02:00,281.28284,282.0627,,
11/04/1953 03:00,281.1961,281.7328,,
11/04/1953 04:00,280.92383,281.30823,,
11/04/1953 05:00,280.72455,281.1538,,
11/04/1953 06:00,281.59967,282.75006,,
11/04/1953 07:00,281.99213,284.42053,,
11/04/1953 08:00,282.3647,286.4191,,
11/04/1953 09:00,281.46606,287.73767,,
11/04/1953 10:00,280.40247,288.4096,,
11/04/1953 11:00,280.09735,288.51556,,
11/04/1953 12:00,279.71143,288.90952,,
11/04/1953 13:00,279.70038,289.23352,,
11/04/1953 14:00,279.84848,289.38113,,
11/04/1953 15:00,280.02982,289.2574,,
11/04/1953 16:00,280.26007,288.7973,,
11/04/1953 17:00,280.69916,288.1427,,
11/04/1953 18:00,281.05685,286.91638,,
11/04/1953 19:00,280.95355,286.46576,,
11/04/1953 20:00,280.53815,286.43015,,
11/04/1953 21:00,280.70215,286.03113,,
11/04/1953 22:00,280.89438,285.53952,,
11/04/1953 23:00,281.02716,285.2194,,
12/04/1953 00:00,281.0743,284.84167,,
12/04/1953 01:00,281.03485,284.36475,,
12/04/1953 02:00,280.97003,283.8766,,
12/04/1953 03:00,280.4184,282.30603,,
12/04/1953 04:00,279.8996,281.17603,,
12/04/1953 05:00,279.5335,280.35046,,
12/04/1953 06:00,280.87225,281.91617,,
12/04/1953 07:00,281.70135,285.2348,,
12/04/1953 08:00,281.2273,286.82492,,
12/04/1953 09:00,280.14636,288.10492,,
12/04/1953 10:00,280.22498,288.7307,,
12/04/1953 11:00,280.4698,289.54028,,
12/04/1953 12:00,280.25165,290.33676,,
12/04/1953 13:00,279.99216,290.55496,,
12/04/1953 14:00,279.6808,290.70547,,
12/04/1953 15:00,279.58105,290.3899,,
12/04/1953 16:00,279.7946,289.8125,,
12/04/1953 17:00,280.64856,288.62866,,
12/04/1953 18:00,280.461,287.0024,,
12/04/1953 19:00,280.2818,286.59573,,
12/04/1953 20:00,279.94843,286.10327,,
12/04/1953 21:00,279.61023,285.76135,,
12/04/1953 22:00,279.4048,285.17642,,
12/04/1953 23:00,279.33215,284.44012,,
13/04/1953 00:00,279.2663,283.71436,,
13/04/1953 01:00,279.23206,283.19366,,
13/04/1953 02:00,279.06506,282.59372,,
13/04/1953 03:00,278.94507,281.90497,,
13/04/1953 04:00,278.8844,281.0993,,
13/04/1953 05:00,278.8069,280.62445,,
13/04/1953 06:00,279.9748,282.63138,,
13/04/1953 07:00,277.83716,284.81546,,
13/04/1953 08:00,276.97797,285.63248,,
13/04/1953 09:00,276.60156,286.47592,,
13/04/1953 10:00,276.60388,287.12988,,
13/04/1953 11:00,276.74707,287.76834,,
13/04/1953 12:00,276.89093,288.24808,,
13/04/1953 13:00,277.00446,288.43738,,
13/04/1953 14:00,277.11035,288.50568,,
13/04/1953 15:00,277.11456,288.1844,,
13/04/1953 16:00,277.1266,287.81287,,
13/04/1953 17:00,277.70587,287.1831,,
13/04/1953 18:00,279.15637,286.14624,,
13/04/1953 19:00,280.2946,283.8897,,
13/04/1953 20:00,279.99463,282.57333,,
13/04/1953 21:00,279.79153,282.37534,,
13/04/1953 22:00,280.1006,282.9521,,
13/04/1953 23:00,279.13806,280.6654,,
14/04/1953 00:00,278.607,279.86475,,
14/04/1953 01:00,278.26263,279.53876,,
14/04/1953 02:00,277.97046,279.16986,,
14/04/1953 03:00,277.8086,278.94922,,
14/04/1953 04:00,277.5893,278.59283,,
14/04/1953 05:00,277.68622,278.67627,,
14/04/1953 06:00,279.62732,280.9682,,
14/04/1953 07:00,279.96774,284.20908,,
14/04/1953 08:00,279.2697,285.13504,,
14/04/1953 09:00,279.2727,286.3108,,
14/04/1953 10:00,279.4182,287.28357,,
14/04/1953 11:00,279.5047,287.94806,,
14/04/1953 12:00,279.4284,288.20697,,
14/04/1953 13:00,279.4998,288.24237,,
14/04/1953 14:00,279.945,288.0664,,
14/04/1953 15:00,280.379,287.5634,,
14/04/1953 16:00,280.85812,287.0667,,
14/04/1953 17:00,281.5655,286.34875,,
14/04/1953 18:00,281.8343,285.66986,,
14/04/1953 19:00,281.95636,284.88824,,
14/04/1953 20:00,281.98355,283.96436,,
14/04/1953 21:00,281.99234,283.46478,,
14/04/1953 22:00,281.66452,282.98834,,
14/04/1953 23:00,281.60547,283.2068,,
15/04/1953 00:00,281.50723,283.36877,,
15/04/1953 01:00,281.39908,283.15924,,
15/04/1953 02:00,281.1665,283.0097,,
15/04/1953 03:00,280.8258,282.73694,,
15/04/1953 04:00,280.59326,282.61508,,
15/04/1953 05:00,280.464,282.66806,,
15/04/1953 06:00,280.35977,282.93677,,
15/04/1953 07:00,280.17435,282.69812,,
15/04/1953 08:00,280.11816,282.75333,,
15/04/1953 09:00,280.2469,282.80573,,
15/04/1953 10:00,280.44263,282.99103,,
15/04/1953 11:00,280.79053,283.25085,,
15/04/1953 12:00,281.28082,283.71332,,
15/04/1953 13:00,281.50885,283.8355,,
15/04/1953 14:00,281.54132,283.9088,,
15/04/1953 15:00,281.63177,284.09467,,
15/04/1953 16:00,281.46198,283.97302,,
15/04/1953 17:00,281.25116,283.7105,,
15/04/1953 18:00,281.07574,283.49603,,
15/04/1953 19:00,280.74472,283.3277,,
15/04/1953 20:00,280.49304,283.05276,,
15/04/1953 21:00,280.12393,282.7188,,
15/04/1953 22:00,279.66132,282.344,,
15/04/1953 23:00,279.10028,281.9117,,
16/04/1953 00:00,278.30896,281.75098,,
16/04/1953 01:00,278.6392,281.7425,,
16/04/1953 02:00,278.61444,281.8418,,
16/04/1953 03:00,277.82202,281.80045,,
16/04/1953 04:00,277.59055,281.9809,,
16/04/1953 05:00,277.78296,281.90845,,
16/04/1953 06:00,278.50723,282.3219,,
16/04/1953 07:00,278.568,283.97223,,
16/04/1953 08:00,278.87903,285.99945,,
16/04/1953 09:00,278.12445,287.34277,,
16/04/1953 10:00,277.80048,288.01123,,
16/04/1953 11:00,278.02322,288.39584,,
16/04/1953 12:00,278.25934,288.68472,,
16/04/1953 13:00,278.4508,288.62634,,
16/04/1953 14:00,279.26813,288.0072,,
16/04/1953 15:00,279.33173,287.932,,
16/04/1953 16:00,279.44885,287.72498,,
16/04/1953 17:00,279.69034,287.2232,,
16/04/1953 18:00,280.03198,285.87012,,
16/04/1953 19:00,281.58978,284.28546,,
16/04/1953 20:00,280.7271,283.08618,,
16/04/1953 21:00,280.10336,281.93295,,
16/04/1953 22:00,279.76685,282.8692,,
16/04/1953 23:00,279.54114,282.52026,,
17/04/1953 00:00,279.20468,281.50842,,
17/04/1953 01:00,279.04578,280.86584,,
17/04/1953 02:00,278.97647,280.5476,,
17/04/1953 03:00,278.77124,280.08243,,
17/04/1953 04:00,278.78552,280.00784,,
17/04/1953 05:00,278.72754,279.90042,,
17/04/1953 06:00,279.65076,280.83783,,
17/04/1953 07:00,280.99146,283.40775,,
17/04/1953 08:00,281.7223,285.39313,,
17/04/1953 09:00,281.9391,286.98212,,
17/04/1953 10:00,281.73685,288.3169,,
17/04/1953 11:00,281.43176,289.25812,,
17/04/1953 12:00,281.2401,289.96252,,
17/04/1953 13:00,280.8345,290.41916,,
17/04/1953 14:00,280.47632,290.65427,,
17/04/1953 15:00,280.1908,290.65045,,
17/04/1953 16:00,280.20044,290.479,,
17/04/1953 17:00,281.28363,289.76898,,
17/04/1953 18:00,282.11826,288.0536,,
17/04/1953 19:00,283.17224,285.94534,,
17/04/1953 20:00,282.9474,284.54718,,
17/04/1953 21:00,282.32153,283.36185,,
17/04/1953 22:00,281.68256,282.38763,,
17/04/1953 23:00,281.05072,281.61948,,
18/04/1953 00:00,280.57428,281.1225,,
18/04/1953 01:00,280.45734,281.08386,,
18/04/1953 02:00,280.51923,281.25937,,
18/04/1953 03:00,280.4549,281.2329,,
18/04/1953 04:00,280.16037,280.8181,,
18/04/1953 05:00,280.02057,280.64276,,
18/04/1953 06:00,281.63556,282.9245,,
18/04/1953 07:00,281.45554,284.7004,,
18/04/1953 08:00,281.36017,286.25946,,
18/04/1953 09:00,281.46857,287.34015,,
18/04/1953 10:00,282.20853,288.01508,,
18/04/1953 11:00,282.68445,288.58716,,
18/04/1953 12:00,283.18408,289.28366,,
18/04/1953 13:00,283.2225,289.64966,,
18/04/1953 14:00,283.05722,289.78156,,
18/04/1953 15:00,282.9856,289.8361,,
18/04/1953 16:00,282.87427,289.2046,,
18/04/1953 17:00,283.34558,287.98883,,
18/04/1953 18:00,283.26382,286.93347,,
18/04/1953 19:00,283.8413,286.25317,,
18/04/1953 20:00,283.63678,284.98438,,
18/04/1953 21:00,283.24213,284.6402,,
18/04/1953 22:00,282.81238,283.88983,,
18/04/1953 23:00,282.30713,283.0866,,
19/04/1953 00:00,282.02594,282.61224,,
19/04/1953 01:00,281.69226,282.13763,,
19/04/1953 02:00,281.34418,281.70813,,
19/04/1953 03:00,280.80573,281.08118,,
19/04/1953 04:00,280.3249,280.56604,,
19/04/1953 05:00,280.33264,280.60666,,
19/04/1953 06:00,282.18622,283.04495,,
19/04/1953 07:00,281.82373,283.8167,,
19/04/1953 08:00,282.30072,285.25116,,
19/04/1953 09:00,282.50867,286.6318,,
19/04/1953 10:00,282.36194,287.75275,,
19/04/1953 11:00,282.26123,288.7964,,
19/04/1953 12:00,282.1335,289.46695,,
19/04/1953 13:00,282.02985,290.2155,,
19/04/1953 14:00,281.83606,290.27448,,
19/04/1953 15:00,281.66412,290.458,,
19/04/1953 16:00,281.5662,290.25317,,
19/04/1953 17:00,282.29425,289.67346,,
19/04/1953 18:00,282.74908,288.36798,,
19/04/1953 19:00,283.91043,286.64056,,
19/04/1953 20:00,283.25452,285.50958,,
19/04/1953 21:00,283.02185,285.86603,,
19/04/1953 22:00,282.89746,285.74597,,
19/04/1953 23:00,282.57373,285.1318,,
20/04/1953 00:00,282.24207,284.55945,,
20/04/1953 01:00,281.97275,283.94067,,
20/04/1953 02:00,280.95776,282.04987,,
20/04/1953 03:00,279.7987,280.23474,,
20/04/1953 04:00,279.5504,279.83365,,
20/04/1953 05:00,280.0951,280.56995,,
20/04/1953 06:00,281.75507,282.27884,,
20/04/1953 07:00,282.66226,284.16443,,
20/04/1953 08:00,284.27948,286.7607,,
20/04/1953 09:00,283.85272,289.15875,,
20/04/1953 10:00,283.05017,290.9339,,
20/04/1953 11:00,282.09827,292.14804,,
20/04/1953 12:00,281.21655,292.88074,,
20/04/1953 13:00,280.73474,293.20276,,
20/04/1953 14:00,280.43643,293.1102,,
20/04/1953 15:00,280.24152,292.80347,,
20/04/1953 16:00,280.86945,292.23688,,
20/04/1953 17:00,282.5058,291.29926,,
20/04/1953 18:00,284.5782,289.39725,,
20/04/1953 19:00,282.42538,290.11746,,
20/04/1953 20:00,282.26636,289.0711,,
20/04/1953 21:00,281.8874,287.4171,,
20/04/1953 22:00,280.93195,284.40448,,
20/04/1953 23:00,280.18073,282.50616,,
21/04/1953 00:00,279.72205,281.38644,,
21/04/1953 01:00,279.2742,280.48187,,
21/04/1953 02:00,278.77603,279.81073,,
21/04/1953 03:00,278.35297,279.51416,,
21/04/1953 04:00,278.19067,279.5786,,
21/04/1953 05:00,278.4469,279.97308,,
21/04/1953 06:00,280.97052,283.25415,,
21/04/1953 07:00,281.412,287.0042,,
21/04/1953 08:00,280.8626,288.5619,,
21/04/1953 09:00,280.77557,289.7034,,
21/04/1953 10:00,280.95337,290.6209,,
21/04/1953 11:00,281.0592,291.37238,,
21/04/1953 12:00,281.0298,291.77618,,
21/04/1953 13:00,281.08398,291.96985,,
21/04/1953 14:00,281.16055,291.9914,,
21/04/1953 15:00,281.2036,291.7818,,
21/04/1953 16:00,281.57144,291.1277,,
21/04/1953 17:00,282.806,290.1247,,
21/04/1953 18:00,283.08557,288.71594,,
21/04/1953 19:00,283.28418,287.76868,,
21/04/1953 20:00,282.9926,287.40253,,
21/04/1953 21:00,282.95676,286.7458,,
21/04/1953 22:00,282.87213,286.08325,,
21/04/1953 23:00,282.71527,285.46222,,
22/04/1953 00:00,282.50336,284.9005,,
22/04/1953 01:00,282.24988,284.3349,,
22/04/1953 02:00,281.38214,282.66833,,
22/04/1953 03:00,280.5926,281.3335,,
22/04/1953 04:00,279.74963,280.27783,,
22/04/1953 05:00,279.66766,280.2472,,
22/04/1953 06:00,281.88507,282.70563,,
22/04/1953 07:00,282.82974,286.51093,,
22/04/1953 08:00,281.98828,288.45874,,
22/04/1953 09:00,281.85138,289.67844,,
22/04/1953 10:00,281.6894,290.5905,,
22/04/1953 11:00,281.63367,291.35358,,
22/04/1953 12:00,281.60675,291.76788,,
22/04/1953 13:00,281.7096,292.1515,,
22/04/1953 14:00,281.72308,292.27118,,
22/04/1953 15:00,281.7838,292.1493,,
22/04/1953 16:00,282.1151,291.74475,,
22/04/1953 17:00,283.25323,290.81204,,
22/04/1953 18:00,283.50128,289.14807,,
22/04/1953 19:00,284.45297,287.78827,,
22/04/1953 20:00,283.82443,286.78674,,
22/04/1953 21:00,283.4851,287.03534,,
22/04/1953 22:00,283.3508,286.64185,,
22/04/1953 23:00,283.10333,285.84937,,
23/04/1953 00:00,282.85822,285.11005,,
23/04/1953 01:00,282.67035,284.39758,,
23/04/1953 02:00,282.47687,283.77527,,
23/04/1953 03:00,282.19156,283.26825,,
23/04/1953 04:00,281.47906,282.17517,,
23/04/1953 05:00,280.75604,281.12442,,
23/04/1953 06:00,282.12268,282.8875,,
23/04/1953 07:00,282.2126,283.90607,,
23/04/1953 08:00,283.3106,286.47412,,
23/04/1953 09:00,283.17435,288.38928,,
23/04/1953 10:00,282.42236,289.95233,,
23/04/1953 11:00,281.79788,291.0684,,
23/04/1953 12:00,281.45215,291.83545,,
23/04/1953 13:00,281.21393,292.20816,,
23/04/1953 14:00,281.28912,292.12967,,
23/04/1953 15:00,281.6283,291.77628,,
23/04/1953 16:00,282.20154,291.0385,,
23/04/1953 17:00,283.27817,289.7326,,
23/04/1953 18:00,283.62793,288.13623,,
23/04/1953 19:00,284.21008,287.18344,,
23/04/1953 20:00,284.32886,285.67255,,
23/04/1953 21:00,283.49933,284.45923,,
23/04/1953 22:00,282.80267,283.36935,,
23/04/1953 23:00,282.1739,282.57727,,
24/04/1953 00:00,282.01917,282.3474,,
24/04/1953 01:00,281.71442,281.98816,,
24/04/1953 02:00,281.6757,281.98477,,
24/04/1953 03:00,281.42828,281.80624,,
24/04/1953 04:00,281.44165,281.89322,,
24/04/1953 05:00,281.68347,282.1961,,
24/04/1953 06:00,283.26895,284.42416,,
24/04/1953 07:00,283.0365,286.57196,,
24/04/1953 08:00,283.11835,287.88165,,
24/04/1953 09:00,282.89346,289.0293,,
24/04/1953 10:00,282.73053,290.05954,,
24/04/1953 11:00,282.55988,290.74713,,
24/04/1953 12:00,282.32178,291.41098,,
24/04/1953 13:00,282.20325,292.0625,,
24/04/1953 14:00,282.2149,292.2719,,
24/04/1953 15:00,281.93408,292.28607,,
24/04/1953 16:00,282.2798,291.84198,,
24/04/1953 17:00,282.81647,290.89557,,
24/04/1953 18:00,285.39343,289.82016,,
24/04/1953 19:00,285.03522,287.3678,,
24/04/1953 20:00,284.80295,286.0558,,
24/04/1953 21:00,284.91534,286.64343,,
24/04/1953 22:00,284.2829,284.7852,,
24/04/1953 23:00,283.91284,284.08746,,
25/04/1953 00:00,283.74628,283.88776,,
25/04/1953 01:00,284.08673,284.27148,,
25/04/1953 02:00,283.80853,283.963,,
25/04/1953 03:00,283.37,283.46332,,
25/04/1953 04:00,283.3644,283.56412,,
25/04/1953 05:00,283.6218,283.99683,,
25/04/1953 06:00,283.9623,284.54623,,
25/04/1953 07:00,284.04987,285.98364,,
25/04/1953 08:00,284.11313,286.68423,,
25/04/1953 09:00,284.2741,287.30066,,
25/04/1953 10:00,284.73657,288.10004,,
25/04/1953 11:00,285.15784,288.99194,,
25/04/1953 12:00,285.47598,290.11087,,
25/04/1953 13:00,285.89432,290.8706,,
25/04/1953 14:00,286.1883,291.0032,,
25/04/1953 15:00,286.12457,290.96112,,
25/04/1953 16:00,285.70615,290.8673,,
25/04/1953 17:00,285.60413,289.96027,,
25/04/1953 18:00,285.68884,288.4893,,
25/04/1953 19:00,286.25293,287.855,,
25/04/1953 20:00,286.0849,286.99567,,
25/04/1953 21:00,285.982,286.5859,,
25/04/1953 22:00,285.64264,286.1485,,
25/04/1953 23:00,285.30212,285.78473,,
26/04/1953 00:00,284.99628,285.40833,,
26/04/1953 01:00,284.9387,285.3044,,
26/04/1953 02:00,284.68408,284.94037,,
26/04/1953 03:00,284.32452,284.4809,,
26/04/1953 04:00,284.28625,284.41742,,
26/04/1953 05:00,284.39874,284.53918,,
26/04/1953 06:00,285.3247,285.95212,,
26/04/1953 07:00,285.71863,286.61914,,
26/04/1953 08:00,286.45355,287.51245,,
26/04/1953 09:00,287.16168,288.70078,,
26/04/1953 10:00,287.23758,289.30017,,
26/04/1953 11:00,286.21698,290.05908,,
26/04/1953 12:00,286.36908,290.7845,,
26/04/1953 13:00,286.6714,291.12833,,
26/04/1953 14:00,286.58704,291.2566,,
26/04/1953 15:00,285.8783,290.5786,,
26/04/1953 16:00,285.2378,289.44266,,
26/04/1953 17:00,285.1515,288.65717,,
26/04/1953 18:00,285.32117,287.7031,,
26/04/1953 19:00,285.6976,287.5858,,
26/04/1953 20:00,285.69025,287.33664,,
26/04/1953 21:00,285.5135,287.15247,,
26/04/1953 22:00,285.29523,286.88202,,
26/04/1953 23:00,285.04782,286.39218,,
27/04/1953 00:00,284.9613,286.24683,,
27/04/1953 01:00,284.89853,285.99207,,
27/04/1953 02:00,284.71854,285.8772,,
27/04/1953 03:00,284.4176,285.8418,,
27/04/1953 04:00,284.38126,285.89288,,
27/04/1953 05:00,284.4131,285.9721,,
27/04/1953 06:00,284.45383,286.10162,,
27/04/1953 07:00,284.11182,286.11853,,
27/04/1953 08:00,284.10922,286.24603,,
27/04/1953 09:00,284.06598,286.2442,,
27/04/1953 10:00,284.09952,286.27588,,
27/04/1953 11:00,284.2007,286.37494,,
27/04/1953 12:00,284.3723,286.55515,,
27/04/1953 13:00,284.6124,286.6864,,
27/04/1953 14:00,284.8797,286.67535,,
27/04/1953 15:00,285.14697,286.7024,,
27/04/1953 16:00,285.12134,286.72638,,
27/04/1953 17:00,284.64774,286.3495,,
27/04/1953 18:00,284.17297,285.97815,,
27/04/1953 19:00,284.3173,286.06302,,
27/04/1953 20:00,284.0925,285.84308,,
27/04/1953 21:00,283.65448,285.66168,,
27/04/1953 22:00,283.65143,285.5441,,
27/04/1953 23:00,283.41394,285.38678,,
28/04/1953 00:00,283.3097,285.398,,
28/04/1953 01:00,283.6568,285.27554,,
28/04/1953 02:00,283.53894,285.03513,,
28/04/1953 03:00,283.35947,284.73938,,
28/04/1953 04:00,283.2818,284.5385,,
28/04/1953 05:00,283.19324,284.31207,,
28/04/1953 06:00,283.99924,285.2794,,
28/04/1953 07:00,284.02008,285.6636,,
28/04/1953 08:00,284.33093,286.9453,,
28/04/1953 09:00,284.3305,288.15417,,
28/04/1953 10:00,284.7722,288.99442,,
28/04/1953 11:00,285.4078,289.26398,,
28/04/1953 12:00,285.9179,290.13654,,
28/04/1953 13:00,286.08478,291.029,,
28/04/1953 14:00,286.26416,291.52106,,
28/04/1953 15:00,285.99203,291.0135,,
28/04/1953 16:00,285.54907,290.10498,,
28/04/1953 17:00,285.289,288.42908,,
28/04/1953 18:00,285.23004,287.10297,,
28/04/1953 19:00,285.52454,286.4713,,
28/04/1953 20:00,284.77847,285.54242,,
28/04/1953 21:00,284.2533,284.91766,,
28/04/1953 22:00,283.70227,284.27283,,
28/04/1953 23:00,283.5156,284.0658,,
29/04/1953 00:00,283.0808,283.46347,,
29/04/1953 01:00,282.77548,283.4614,,
29/04/1953 02:00,282.68445,283.70465,,
29/04/1953 03:00,282.44482,283.36804,,
29/04/1953 04:00,282.24744,283.14417,,
29/04/1953 05:00,282.24622,283.1608,,
29/04/1953 06:00,282.80228,283.86874,,
29/04/1953 07:00,282.63983,284.66888,,
29/04/1953 08:00,282.57654,284.87598,,
29/04/1953 09:00,281.88812,285.25812,,
29/04/1953 10:00,281.0258,285.91913,,
29/04/1953 11:00,280.4801,287.56046,,
29/04/1953 12:00,280.45746,288.7882,,
29/04/1953 13:00,280.4651,289.58136,,
29/04/1953 14:00,280.59265,290.0791,,
29/04/1953 15:00,280.8051,290.3595,,
29/04/1953 16:00,280.91595,289.8789,,
29/04/1953 17:00,281.66498,289.2078,,
29/04/1953 18:00,281.78992,287.85297,,
29/04/1953 19:00,282.48492,285.5987,,
29/04/1953 20:00,282.33197,284.93433,,
29/04/1953 21:00,281.17398,281.99097,,
29/04/1953 22:00,280.30066,280.77112,,
29/04/1953 23:00,279.8515,280.2024,,
30/04/1953 00:00,279.6997,280.07507,,
30/04/1953 01:00,279.84842,280.32483,,
30/04/1953 02:00,279.31067,279.46472,,
30/04/1953 03:00,278.78735,279.19666,,
30/04/1953 04:00,277.9843,278.26276,,
30/04/1953 05:00,278.49106,279.17264,,
30/04/1953 06:00,279.63394,281.44257,,
30/04/1953 07:00,280.41846,282.82382,,
30/04/1953 08:00,281.67047,284.96182,,
30/04/1953 09:00,282.30966,286.95053,,
30/04/1953 10:00,282.05896,288.513,,
30/04/1953 11:00,281.40033,289.7089,,
30/04/1953 12:00,281.24646,290.3316,,
30/04/1953 13:00,281.14078,290.7744,,
30/04/1953 14:00,280.95862,291.32355,,
30/04/1953 15:00,280.75507,291.3559,,
30/04/1953 16:00,281.04446,291.15588,,
30/04/1953 17:00,282.4182,290.18198,,
30/04/1953 18:00,282.74243,288.65826,,
30/04/1953 19:00,283.6906,287.15784,,
30/04/1953 20:00,283.38553,285.32913,,
30/04/1953 21:00,282.67496,284.41095,,
30/04/1953 22:00,282.26904,283.6136,,
30/04/1953 23:00,281.84384,282.64056,,
01/05/1953 00:00,281.44415,281.81775,,
01/05/1953 01:00,281.10846,281.41608,,
01/05/1953 02:00,280.65833,280.98328,,
01/05/1953 03:00,280.20926,280.51828,,
01/05/1953 04:00,279.85046,280.0504,,
01/05/1953 05:00,280.57175,280.84656,,
01/05/1953 06:00,282.7354,283.7871,,
01/05/1953 07:00,284.0147,285.58527,,
01/05/1953 08:00,283.8203,287.5594,,
01/05/1953 09:00,283.53928,289.17133,,
01/05/1953 10:00,283.4035,290.4466,,
01/05/1953 11:00,283.21533,291.2951,,
01/05/1953 12:00,283.07416,291.86206,,
01/05/1953 13:00,283.0556,292.00616,,
01/05/1953 14:00,283.0691,292.1574,,
01/05/1953 15:00,283.0296,291.9013,,
01/05/1953 16:00,282.95834,291.4114,,
01/05/1953 17:00,283.55807,290.57156,,
01/05/1953 18:00,283.8761,289.33765,,
01/05/1953 19:00,284.17383,288.22034,,
01/05/1953 20:00,283.9287,286.44916,,
01/05/1953 21:00,283.42807,285.22485,,
01/05/1953 22:00,282.94635,284.4879,,
01/05/1953 23:00,282.64325,284.0786,,
02/05/1953 00:00,282.45114,283.89996,,
02/05/1953 01:00,282.0719,283.32074,,
02/05/1953 02:00,281.94797,283.25488,,
02/05/1953 03:00,281.78516,283.3505,,
02/05/1953 04:00,281.6631,283.5737,,
02/05/1953 05:00,281.70154,284.08893,,
02/05/1953 06:00,282.45825,286.51233,,
02/05/1953 07:00,281.8133,288.49487,,
02/05/1953 08:00,281.0807,289.66324,,
02/05/1953 09:00,281.00156,290.82825,,
02/05/1953 10:00,281.01044,291.6195,,
02/05/1953 11:00,280.94373,292.15805,,
02/05/1953 12:00,280.88654,292.64978,,
02/05/1953 13:00,280.8071,292.95734,,
02/05/1953 14:00,280.66913,293.0746,,
02/05/1953 15:00,280.67856,292.9497,,
02/05/1953 16:00,281.33527,292.6403,,
02/05/1953 17:00,282.80188,291.9181,,
02/05/1953 18:00,284.4827,290.5836,,
02/05/1953 19:00,283.28656,288.73328,,
02/05/1953 20:00,282.5005,286.32224,,
02/05/1953 21:00,281.71384,286.14758,,
02/05/1953 22:00,281.34335,286.48495,,
02/05/1953 23:00,281.00443,286.47058,,
03/05/1953 00:00,280.51105,286.1665,,
03/05/1953 01:00,280.0448,285.7859,,
03/05/1953 02:00,279.70087,285.32855,,
03/05/1953 03:00,279.50073,284.98514,,
03/05/1953 04:00,279.55743,284.63232,,
03/05/1953 05:00,280.21506,285.0229,,
03/05/1953 06:00,281.7328,287.4242,,
03/05/1953 07:00,281.75732,289.65878,,
03/05/1953 08:00,281.24908,290.995,,
03/05/1953 09:00,281.345,291.86072,,
03/05/1953 10:00,281.6353,292.6552,,
03/05/1953 11:00,281.9513,293.32376,,
03/05/1953 12:00,282.04727,293.8603,,
03/05/1953 13:00,282.08197,294.1731,,
03/05/1953 14:00,282.01306,294.28412,,
03/05/1953 15:00,281.80612,294.09167,,
03/05/1953 16:00,282.30933,293.7984,,
03/05/1953 17:00,283.67078,293.25714,,
03/05/1953 18:00,283.3797,291.8842,,
03/05/1953 19:00,282.63397,289.7374,,
03/05/1953 20:00,282.01605,288.2077,,
03/05/1953 21:00,281.77893,286.83594,,
03/05/1953 22:00,281.77264,285.504,,
03/05/1953 23:00,281.70975,284.15784,,
04/05/1953 00:00,281.448,283.12384,,
04/05/1953 01:00,281.0501,282.37415,,
04/05/1953 02:00,280.95392,282.16693,,
04/05/1953 03:00,280.85443,282.04523,,
04/05/1953 04:00,280.62067,281.62408,,
04/05/1953 05:00,281.27563,282.32678,,
