valid_time,skt,,
23/09/1952 17:00,291.3349,,
23/09/1952 18:00,288.52252,,
23/09/1952 19:00,286.7047,,
23/09/1952 20:00,285.00354,,
23/09/1952 21:00,283.90396,,
23/09/1952 22:00,283.16705,,
23/09/1952 23:00,282.6247,,
24/09/1952 00:00,282.11,,
24/09/1952 01:00,281.789,,
24/09/1952 02:00,281.50586,,
24/09/1952 03:00,281.2459,,
24/09/1952 04:00,281.0313,,
24/09/1952 05:00,280.89313,,
24/09/1952 06:00,282.0713,,
24/09/1952 07:00,286.98154,,
24/09/1952 08:00,291.5827,,
24/09/1952 09:00,294.6867,,
24/09/1952 10:00,296.8607,,
24/09/1952 11:00,298.24283,,
24/09/1952 12:00,298.37442,,
24/09/1952 13:00,298.7025,,
24/09/1952 14:00,297.6949,,
24/09/1952 15:00,296.63617,,
24/09/1952 16:00,294.54572,,
24/09/1952 17:00,292.077,,
24/09/1952 18:00,289.62524,,
24/09/1952 19:00,287.89734,,
24/09/1952 20:00,286.45068,,
24/09/1952 21:00,285.54108,,
24/09/1952 22:00,284.9109,,
24/09/1952 23:00,284.10245,,
25/09/1952 00:00,283.51407,,
25/09/1952 01:00,283.2536,,
25/09/1952 02:00,283.17303,,
25/09/1952 03:00,282.89258,,
25/09/1952 04:00,283.1893,,
25/09/1952 05:00,282.7525,,
25/09/1952 06:00,283.85712,,
25/09/1952 07:00,287.854,,
25/09/1952 08:00,291.39337,,
25/09/1952 09:00,293.6759,,
25/09/1952 10:00,295.99008,,
25/09/1952 11:00,296.4488,,
25/09/1952 12:00,297.61887,,
25/09/1952 13:00,296.9819,,
25/09/1952 14:00,296.68622,,
25/09/1952 15:00,295.92535,,
25/09/1952 16:00,293.94986,,
25/09/1952 17:00,291.76257,,
25/09/1952 18:00,289.66367,,
25/09/1952 19:00,288.615,,
25/09/1952 20:00,287.73315,,
25/09/1952 21:00,287.08054,,
25/09/1952 22:00,286.46875,,
25/09/1952 23:00,286.01566,,
26/09/1952 00:00,285.8156,,
26/09/1952 01:00,285.49066,,
26/09/1952 02:00,285.37195,,
26/09/1952 03:00,285.7682,,
26/09/1952 04:00,286.02823,,
26/09/1952 05:00,286.32605,,
26/09/1952 06:00,286.78033,,
26/09/1952 07:00,287.7274,,
26/09/1952 08:00,288.90826,,
26/09/1952 09:00,290.93365,,
26/09/1952 10:00,290.61853,,
26/09/1952 11:00,290.72305,,
26/09/1952 12:00,291.1261,,
26/09/1952 13:00,290.80505,,
26/09/1952 14:00,290.50317,,
26/09/1952 15:00,290.9748,,
26/09/1952 16:00,289.99707,,
26/09/1952 17:00,288.11087,,
26/09/1952 18:00,286.32806,,
26/09/1952 19:00,285.91232,,
26/09/1952 20:00,285.83508,,
26/09/1952 21:00,285.7147,,
26/09/1952 22:00,285.95123,,
26/09/1952 23:00,285.58582,,
27/09/1952 00:00,285.11972,,
27/09/1952 01:00,284.81683,,
27/09/1952 02:00,284.7986,,
27/09/1952 03:00,284.93106,,
27/09/1952 04:00,284.92084,,
27/09/1952 05:00,285.1301,,
27/09/1952 06:00,285.2841,,
27/09/1952 07:00,286.02283,,
27/09/1952 08:00,287.751,,
27/09/1952 09:00,290.94843,,
27/09/1952 10:00,293.08258,,
27/09/1952 11:00,294.64926,,
27/09/1952 12:00,292.44507,,
27/09/1952 13:00,291.1775,,
27/09/1952 14:00,289.9535,,
27/09/1952 15:00,290.26703,,
27/09/1952 16:00,289.91614,,
27/09/1952 17:00,288.5433,,
27/09/1952 18:00,287.47314,,
27/09/1952 19:00,286.48315,,
27/09/1952 20:00,285.54608,,
27/09/1952 21:00,284.9284,,
27/09/1952 22:00,284.2293,,
27/09/1952 23:00,283.29254,,
28/09/1952 00:00,282.26587,,
28/09/1952 01:00,281.27063,,
28/09/1952 02:00,280.16977,,
28/09/1952 03:00,279.08267,,
28/09/1952 04:00,278.30695,,
28/09/1952 05:00,277.7361,,
28/09/1952 06:00,278.52832,,
28/09/1952 07:00,284.60724,,
28/09/1952 08:00,288.0108,,
28/09/1952 09:00,291.78555,,
28/09/1952 10:00,295.56964,,
28/09/1952 11:00,297.09943,,
28/09/1952 12:00,297.2441,,
28/09/1952 13:00,296.64435,,
28/09/1952 14:00,295.23364,,
28/09/1952 15:00,293.95337,,
28/09/1952 16:00,292.1463,,
28/09/1952 17:00,289.07764,,
28/09/1952 18:00,285.82544,,
28/09/1952 19:00,283.69406,,
28/09/1952 20:00,282.488,,
28/09/1952 21:00,281.63983,,
28/09/1952 22:00,281.04407,,
28/09/1952 23:00,280.6601,,
29/09/1952 00:00,280.4944,,
29/09/1952 01:00,280.4099,,
29/09/1952 02:00,280.51495,,
29/09/1952 03:00,281.29175,,
29/09/1952 04:00,282.16968,,
29/09/1952 05:00,282.66565,,
29/09/1952 06:00,283.46646,,
29/09/1952 07:00,284.97614,,
29/09/1952 08:00,286.1415,,
29/09/1952 09:00,287.1427,,
29/09/1952 10:00,288.79767,,
29/09/1952 11:00,287.88593,,
29/09/1952 12:00,287.0106,,
29/09/1952 13:00,287.434,,
29/09/1952 14:00,287.35388,,
29/09/1952 15:00,286.4226,,
29/09/1952 16:00,285.66107,,
29/09/1952 17:00,284.9469,,
29/09/1952 18:00,284.17413,,
29/09/1952 19:00,284.19595,,
29/09/1952 20:00,283.66068,,
29/09/1952 21:00,283.10394,,
29/09/1952 22:00,282.0229,,
29/09/1952 23:00,281.46033,,
30/09/1952 00:00,280.7505,,
30/09/1952 01:00,280.80432,,
30/09/1952 02:00,280.7697,,
30/09/1952 03:00,280.18185,,
30/09/1952 04:00,280.77692,,
30/09/1952 05:00,281.03473,,
30/09/1952 06:00,281.33432,,
30/09/1952 07:00,283.19135,,
30/09/1952 08:00,285.92566,,
30/09/1952 09:00,287.61356,,
30/09/1952 10:00,289.76056,,
30/09/1952 11:00,292.18365,,
30/09/1952 12:00,292.8067,,
30/09/1952 13:00,293.73538,,
30/09/1952 14:00,294.0641,,
30/09/1952 15:00,292.21457,,
30/09/1952 16:00,290.6231,,
30/09/1952 17:00,288.63614,,
30/09/1952 18:00,286.02905,,
30/09/1952 19:00,284.41452,,
30/09/1952 20:00,283.3418,,
30/09/1952 21:00,282.46533,,
30/09/1952 22:00,281.8029,,
30/09/1952 23:00,281.6486,,
01/10/1952 00:00,281.66815,,
01/10/1952 01:00,282.54156,,
01/10/1952 02:00,283.06158,,
01/10/1952 03:00,283.91138,,
01/10/1952 04:00,284.23077,,
01/10/1952 05:00,284.64685,,
01/10/1952 06:00,285.168,,
01/10/1952 07:00,285.94006,,
01/10/1952 08:00,287.96524,,
01/10/1952 09:00,289.0478,,
01/10/1952 10:00,288.5758,,
01/10/1952 11:00,288.7118,,
01/10/1952 12:00,288.9342,,
01/10/1952 13:00,289.78738,,
01/10/1952 14:00,289.528,,
01/10/1952 15:00,289.0155,,
01/10/1952 16:00,288.34186,,
01/10/1952 17:00,287.83398,,
01/10/1952 18:00,287.2751,,
01/10/1952 19:00,287.38,,
01/10/1952 20:00,287.33838,,
01/10/1952 21:00,287.50937,,
01/10/1952 22:00,287.6402,,
01/10/1952 23:00,287.76318,,
02/10/1952 00:00,287.62283,,
02/10/1952 01:00,287.38876,,
02/10/1952 02:00,286.8663,,
02/10/1952 03:00,285.45093,,
02/10/1952 04:00,285.7249,,
02/10/1952 05:00,285.5129,,
02/10/1952 06:00,285.65897,,
02/10/1952 07:00,286.28195,,
02/10/1952 08:00,288.90506,,
02/10/1952 09:00,291.00662,,
02/10/1952 10:00,292.47607,,
02/10/1952 11:00,294.68668,,
02/10/1952 12:00,294.0157,,
02/10/1952 13:00,294.41943,,
02/10/1952 14:00,294.07678,,
02/10/1952 15:00,292.8309,,
02/10/1952 16:00,290.20255,,
02/10/1952 17:00,287.3381,,
02/10/1952 18:00,285.4939,,
02/10/1952 19:00,284.3119,,
02/10/1952 20:00,282.79272,,
02/10/1952 21:00,281.41797,,
02/10/1952 22:00,280.63123,,
02/10/1952 23:00,280.0053,,
03/10/1952 00:00,279.96844,,
03/10/1952 01:00,279.88766,,
03/10/1952 02:00,279.47693,,
03/10/1952 03:00,279.15042,,
03/10/1952 04:00,279.11902,,
03/10/1952 05:00,278.69586,,
03/10/1952 06:00,279.53528,,
03/10/1952 07:00,284.4762,,
03/10/1952 08:00,285.4726,,
03/10/1952 09:00,289.04114,,
03/10/1952 10:00,291.98602,,
03/10/1952 11:00,293.90472,,
03/10/1952 12:00,294.9197,,
03/10/1952 13:00,294.66602,,
03/10/1952 14:00,293.3197,,
03/10/1952 15:00,291.7965,,
03/10/1952 16:00,289.6583,,
03/10/1952 17:00,286.59866,,
03/10/1952 18:00,283.94214,,
03/10/1952 19:00,282.19824,,
03/10/1952 20:00,281.523,,
03/10/1952 21:00,281.0025,,
03/10/1952 22:00,280.67236,,
03/10/1952 23:00,280.3769,,
04/10/1952 00:00,279.7069,,
04/10/1952 01:00,279.1198,,
04/10/1952 02:00,278.54025,,
04/10/1952 03:00,278.04214,,
04/10/1952 04:00,277.65112,,
04/10/1952 05:00,277.77344,,
04/10/1952 06:00,278.24194,,
04/10/1952 07:00,282.65472,,
04/10/1952 08:00,287.86725,,
04/10/1952 09:00,291.55673,,
04/10/1952 10:00,294.20248,,
04/10/1952 11:00,295.707,,
04/10/1952 12:00,296.39532,,
04/10/1952 13:00,296.15033,,
04/10/1952 14:00,295.127,,
04/10/1952 15:00,293.36737,,
04/10/1952 16:00,291.05548,,
04/10/1952 17:00,288.1004,,
04/10/1952 18:00,285.93472,,
04/10/1952 19:00,284.09644,,
04/10/1952 20:00,283.09152,,
04/10/1952 21:00,282.85202,,
04/10/1952 22:00,282.52594,,
04/10/1952 23:00,282.74603,,
05/10/1952 00:00,283.0273,,
05/10/1952 01:00,283.24792,,
05/10/1952 02:00,283.48352,,
05/10/1952 03:00,283.53998,,
05/10/1952 04:00,283.2497,,
05/10/1952 05:00,282.60175,,
05/10/1952 06:00,282.92194,,
05/10/1952 07:00,285.18817,,
05/10/1952 08:00,287.29327,,
05/10/1952 09:00,289.20758,,
05/10/1952 10:00,291.58624,,
05/10/1952 11:00,293.34665,,
05/10/1952 12:00,294.27136,,
05/10/1952 13:00,294.5021,,
05/10/1952 14:00,293.97452,,
05/10/1952 15:00,292.66483,,
05/10/1952 16:00,290.81696,,
05/10/1952 17:00,287.8573,,
05/10/1952 18:00,285.06534,,
05/10/1952 19:00,283.85016,,
05/10/1952 20:00,282.77972,,
05/10/1952 21:00,281.98364,,
05/10/1952 22:00,281.59744,,
05/10/1952 23:00,281.03778,,
06/10/1952 00:00,280.82477,,
06/10/1952 01:00,281.164,,
06/10/1952 02:00,281.48007,,
06/10/1952 03:00,281.40985,,
06/10/1952 04:00,281.16708,,
06/10/1952 05:00,281.07574,,
06/10/1952 06:00,281.51605,,
06/10/1952 07:00,284.20068,,
06/10/1952 08:00,287.99207,,
06/10/1952 09:00,290.8432,,
06/10/1952 10:00,292.48352,,
06/10/1952 11:00,292.46716,,
06/10/1952 12:00,293.0095,,
06/10/1952 13:00,292.4947,,
06/10/1952 14:00,292.13208,,
06/10/1952 15:00,291.28064,,
06/10/1952 16:00,290.11884,,
06/10/1952 17:00,288.2962,,
06/10/1952 18:00,286.39816,,
06/10/1952 19:00,284.18887,,
06/10/1952 20:00,283.21457,,
06/10/1952 21:00,283.16278,,
06/10/1952 22:00,283.1277,,
06/10/1952 23:00,282.16556,,
07/10/1952 00:00,281.495,,
07/10/1952 01:00,281.46497,,
07/10/1952 02:00,281.7984,,
07/10/1952 03:00,281.57327,,
07/10/1952 04:00,281.2342,,
07/10/1952 05:00,280.90112,,
07/10/1952 06:00,281.42767,,
07/10/1952 07:00,284.99017,,
07/10/1952 08:00,290.6786,,
07/10/1952 09:00,293.21613,,
07/10/1952 10:00,294.90158,,
07/10/1952 11:00,296.49744,,
07/10/1952 12:00,296.23584,,
07/10/1952 13:00,295.3258,,
07/10/1952 14:00,295.10425,,
07/10/1952 15:00,293.75522,,
07/10/1952 16:00,291.83408,,
07/10/1952 17:00,289.39423,,
07/10/1952 18:00,287.46167,,
07/10/1952 19:00,286.35565,,
07/10/1952 20:00,285.70587,,
07/10/1952 21:00,284.94495,,
07/10/1952 22:00,284.28558,,
07/10/1952 23:00,284.29102,,
08/10/1952 00:00,284.2638,,
08/10/1952 01:00,284.34357,,
08/10/1952 02:00,284.59552,,
08/10/1952 03:00,284.67493,,
08/10/1952 04:00,284.57422,,
08/10/1952 05:00,284.76984,,
08/10/1952 06:00,284.91556,,
08/10/1952 07:00,285.9033,,
08/10/1952 08:00,287.235,,
08/10/1952 09:00,287.95978,,
08/10/1952 10:00,288.09903,,
08/10/1952 11:00,288.68048,,
08/10/1952 12:00,291.0249,,
08/10/1952 13:00,291.45773,,
08/10/1952 14:00,290.7509,,
08/10/1952 15:00,289.7681,,
08/10/1952 16:00,288.16815,,
08/10/1952 17:00,285.81677,,
08/10/1952 18:00,283.23157,,
08/10/1952 19:00,282.1335,,
08/10/1952 20:00,281.26865,,
08/10/1952 21:00,280.06787,,
08/10/1952 22:00,279.24405,,
08/10/1952 23:00,279.07098,,
09/10/1952 00:00,278.8161,,
09/10/1952 01:00,278.23425,,
09/10/1952 02:00,277.50592,,
09/10/1952 03:00,277.35675,,
09/10/1952 04:00,277.4801,,
09/10/1952 05:00,277.8783,,
09/10/1952 06:00,277.98798,,
09/10/1952 07:00,281.43848,,
09/10/1952 08:00,286.38095,,
09/10/1952 09:00,289.4986,,
09/10/1952 10:00,291.7057,,
09/10/1952 11:00,293.83945,,
09/10/1952 12:00,293.9359,,
09/10/1952 13:00,293.47214,,
09/10/1952 14:00,292.32947,,
09/10/1952 15:00,290.9348,,
09/10/1952 16:00,288.8433,,
09/10/1952 17:00,285.89313,,
09/10/1952 18:00,282.89157,,
09/10/1952 19:00,281.04312,,
09/10/1952 20:00,279.99738,,
09/10/1952 21:00,279.2926,,
09/10/1952 22:00,278.80496,,
09/10/1952 23:00,278.31204,,
10/10/1952 00:00,277.90063,,
10/10/1952 01:00,277.4784,,
10/10/1952 02:00,277.0826,,
10/10/1952 03:00,277.11145,,
10/10/1952 04:00,277.28424,,
10/10/1952 05:00,277.51645,,
10/10/1952 06:00,277.9079,,
10/10/1952 07:00,281.66016,,
10/10/1952 08:00,285.94913,,
10/10/1952 09:00,288.5346,,
10/10/1952 10:00,291.62286,,
10/10/1952 11:00,293.399,,
10/10/1952 12:00,294.54468,,
10/10/1952 13:00,294.63678,,
10/10/1952 14:00,293.84192,,
10/10/1952 15:00,292.1071,,
10/10/1952 16:00,289.52393,,
10/10/1952 17:00,286.07178,,
10/10/1952 18:00,283.04047,,
10/10/1952 19:00,280.9751,,
10/10/1952 20:00,279.81146,,
10/10/1952 21:00,279.00183,,
10/10/1952 22:00,278.3393,,
10/10/1952 23:00,277.78827,,
11/10/1952 00:00,277.4332,,
11/10/1952 01:00,277.24658,,
11/10/1952 02:00,277.29678,,
11/10/1952 03:00,277.70978,,
11/10/1952 04:00,278.16928,,
11/10/1952 05:00,279.00092,,
11/10/1952 06:00,280.3648,,
11/10/1952 07:00,282.28833,,
11/10/1952 08:00,283.81934,,
11/10/1952 09:00,284.5931,,
11/10/1952 10:00,283.91132,,
11/10/1952 11:00,282.7303,,
11/10/1952 12:00,282.20914,,
11/10/1952 13:00,281.98285,,
11/10/1952 14:00,282.02325,,
11/10/1952 15:00,281.8687,,
11/10/1952 16:00,281.60022,,
11/10/1952 17:00,280.86823,,
11/10/1952 18:00,280.53848,,
11/10/1952 19:00,279.4432,,
11/10/1952 20:00,278.21152,,
11/10/1952 21:00,276.87323,,
11/10/1952 22:00,275.86163,,
11/10/1952 23:00,275.002,,
12/10/1952 00:00,274.45087,,
12/10/1952 01:00,274.28552,,
12/10/1952 02:00,273.97186,,
12/10/1952 03:00,273.79254,,
12/10/1952 04:00,273.43567,,
12/10/1952 05:00,272.99994,,
12/10/1952 06:00,273.14404,,
12/10/1952 07:00,277.69257,,
12/10/1952 08:00,282.60257,,
12/10/1952 09:00,285.31317,,
12/10/1952 10:00,287.65198,,
12/10/1952 11:00,288.41132,,
12/10/1952 12:00,289.6692,,
12/10/1952 13:00,290.56555,,
12/10/1952 14:00,290.04312,,
12/10/1952 15:00,288.32208,,
12/10/1952 16:00,285.86475,,
12/10/1952 17:00,282.36926,,
12/10/1952 18:00,279.10492,,
12/10/1952 19:00,277.47333,,
12/10/1952 20:00,276.42154,,
12/10/1952 21:00,275.64673,,
12/10/1952 22:00,275.03958,,
12/10/1952 23:00,274.79614,,
13/10/1952 00:00,274.5681,,
13/10/1952 01:00,274.61493,,
13/10/1952 02:00,274.49127,,
13/10/1952 03:00,274.24612,,
13/10/1952 04:00,274.3544,,
13/10/1952 05:00,274.52942,,
13/10/1952 06:00,274.70694,,
13/10/1952 07:00,277.91037,,
13/10/1952 08:00,282.3445,,
13/10/1952 09:00,284.55923,,
13/10/1952 10:00,286.26447,,
13/10/1952 11:00,286.83167,,
13/10/1952 12:00,286.50027,,
13/10/1952 13:00,286.74637,,
13/10/1952 14:00,286.3784,,
13/10/1952 15:00,285.6214,,
13/10/1952 16:00,284.56204,,
13/10/1952 17:00,283.44922,,
13/10/1952 18:00,282.90137,,
13/10/1952 19:00,282.50177,,
13/10/1952 20:00,282.3176,,
13/10/1952 21:00,282.2781,,
13/10/1952 22:00,282.15326,,
13/10/1952 23:00,281.8451,,
14/10/1952 00:00,281.52887,,
14/10/1952 01:00,281.57974,,
14/10/1952 02:00,281.49072,,
14/10/1952 03:00,281.44263,,
14/10/1952 04:00,281.47803,,
14/10/1952 05:00,281.4797,,
14/10/1952 06:00,281.3739,,
14/10/1952 07:00,282.29837,,
14/10/1952 08:00,283.94806,,
14/10/1952 09:00,284.13336,,
14/10/1952 10:00,284.19147,,
14/10/1952 11:00,285.99445,,
14/10/1952 12:00,289.05576,,
14/10/1952 13:00,290.43408,,
14/10/1952 14:00,289.9479,,
14/10/1952 15:00,288.72693,,
14/10/1952 16:00,286.9854,,
14/10/1952 17:00,284.6405,,
14/10/1952 18:00,282.31378,,
14/10/1952 19:00,281.31494,,
14/10/1952 20:00,280.90442,,
14/10/1952 21:00,280.53424,,
14/10/1952 22:00,280.26074,,
14/10/1952 23:00,279.78302,,
15/10/1952 00:00,279.55206,,
15/10/1952 01:00,278.93445,,
15/10/1952 02:00,278.28098,,
15/10/1952 03:00,278.19537,,
15/10/1952 04:00,278.61325,,
15/10/1952 05:00,278.65942,,
15/10/1952 06:00,278.8031,,
15/10/1952 07:00,281.0229,,
15/10/1952 08:00,285.9986,,
15/10/1952 09:00,289.44055,,
15/10/1952 10:00,292.25595,,
15/10/1952 11:00,293.70483,,
15/10/1952 12:00,293.7502,,
15/10/1952 13:00,293.47723,,
15/10/1952 14:00,292.84787,,
15/10/1952 15:00,291.04315,,
15/10/1952 16:00,288.52673,,
15/10/1952 17:00,284.2126,,
15/10/1952 18:00,281.65237,,
15/10/1952 19:00,281.1112,,
15/10/1952 20:00,281.09503,,
15/10/1952 21:00,280.75156,,
15/10/1952 22:00,281.08008,,
15/10/1952 23:00,281.84558,,
16/10/1952 00:00,281.98175,,
16/10/1952 01:00,281.89963,,
16/10/1952 02:00,281.76758,,
16/10/1952 03:00,281.78607,,
16/10/1952 04:00,281.79498,,
16/10/1952 05:00,281.37854,,
16/10/1952 06:00,281.71704,,
16/10/1952 07:00,282.8964,,
16/10/1952 08:00,284.22934,,
16/10/1952 09:00,285.223,,
16/10/1952 10:00,286.904,,
16/10/1952 11:00,288.77225,,
16/10/1952 12:00,289.69,,
16/10/1952 13:00,290.4626,,
16/10/1952 14:00,289.96643,,
16/10/1952 15:00,288.91013,,
16/10/1952 16:00,287.72787,,
16/10/1952 17:00,285.22083,,
16/10/1952 18:00,282.97818,,
16/10/1952 19:00,282.23224,,
16/10/1952 20:00,282.25446,,
16/10/1952 21:00,281.87695,,
16/10/1952 22:00,281.37262,,
16/10/1952 23:00,281.62854,,
17/10/1952 00:00,282.3369,,
17/10/1952 01:00,282.41974,,
17/10/1952 02:00,282.27203,,
17/10/1952 03:00,282.04315,,
17/10/1952 04:00,281.98242,,
17/10/1952 05:00,281.27008,,
17/10/1952 06:00,280.92938,,
17/10/1952 07:00,282.40555,,
17/10/1952 08:00,287.21866,,
17/10/1952 09:00,289.1927,,
17/10/1952 10:00,291.35394,,
17/10/1952 11:00,293.26724,,
17/10/1952 12:00,294.34128,,
17/10/1952 13:00,294.41278,,
17/10/1952 14:00,293.15652,,
17/10/1952 15:00,291.4289,,
17/10/1952 16:00,289.19705,,
17/10/1952 17:00,286.13028,,
17/10/1952 18:00,283.80707,,
17/10/1952 19:00,282.52228,,
17/10/1952 20:00,281.94427,,
17/10/1952 21:00,282.03226,,
17/10/1952 22:00,282.6369,,
17/10/1952 23:00,282.8294,,
18/10/1952 00:00,282.73016,,
18/10/1952 01:00,282.4756,,
18/10/1952 02:00,282.13525,,
18/10/1952 03:00,281.85452,,
18/10/1952 04:00,281.63397,,
18/10/1952 05:00,281.68048,,
18/10/1952 06:00,281.84125,,
18/10/1952 07:00,282.8506,,
18/10/1952 08:00,284.78455,,
18/10/1952 09:00,286.9653,,
18/10/1952 10:00,288.80292,,
18/10/1952 11:00,289.6718,,
18/10/1952 12:00,290.76245,,
18/10/1952 13:00,290.99,,
18/10/1952 14:00,290.6369,,
18/10/1952 15:00,289.05582,,
18/10/1952 16:00,286.8942,,
18/10/1952 17:00,284.3661,,
18/10/1952 18:00,281.71536,,
18/10/1952 19:00,280.56238,,
18/10/1952 20:00,280.09436,,
18/10/1952 21:00,279.9801,,
18/10/1952 22:00,280.07196,,
18/10/1952 23:00,280.16174,,
19/10/1952 00:00,279.80447,,
19/10/1952 01:00,279.307,,
19/10/1952 02:00,278.55792,,
19/10/1952 03:00,278.11246,,
19/10/1952 04:00,277.59436,,
19/10/1952 05:00,277.62897,,
19/10/1952 06:00,277.3675,,
19/10/1952 07:00,280.19672,,
19/10/1952 08:00,283.74863,,
19/10/1952 09:00,286.0122,,
19/10/1952 10:00,287.89935,,
19/10/1952 11:00,289.7497,,
19/10/1952 12:00,290.4806,,
19/10/1952 13:00,290.23343,,
19/10/1952 14:00,289.76025,,
19/10/1952 15:00,288.04987,,
19/10/1952 16:00,286.82397,,
19/10/1952 17:00,285.51962,,
19/10/1952 18:00,284.7394,,
19/10/1952 19:00,284.40436,,
19/10/1952 20:00,284.07065,,
19/10/1952 21:00,283.5896,,
19/10/1952 22:00,283.15433,,
19/10/1952 23:00,282.89423,,
20/10/1952 00:00,282.96185,,
20/10/1952 01:00,282.43765,,
20/10/1952 02:00,282.24365,,
20/10/1952 03:00,281.87927,,
20/10/1952 04:00,282.07135,,
20/10/1952 05:00,282.17072,,
20/10/1952 06:00,282.31702,,
20/10/1952 07:00,283.61334,,
20/10/1952 08:00,286.30817,,
20/10/1952 09:00,287.9966,,
20/10/1952 10:00,288.44205,,
20/10/1952 11:00,289.04254,,
20/10/1952 12:00,288.90472,,
20/10/1952 13:00,287.72495,,
20/10/1952 14:00,286.4707,,
20/10/1952 15:00,285.88394,,
20/10/1952 16:00,285.35706,,
20/10/1952 17:00,284.98474,,
20/10/1952 18:00,284.78906,,
20/10/1952 19:00,285.12756,,
20/10/1952 20:00,285.2304,,
20/10/1952 21:00,285.25803,,
20/10/1952 22:00,285.3537,,
20/10/1952 23:00,285.4428,,
21/10/1952 00:00,285.56128,,
21/10/1952 01:00,285.67365,,
21/10/1952 02:00,285.71512,,
21/10/1952 03:00,285.82364,,
21/10/1952 04:00,285.9427,,
21/10/1952 05:00,286.03003,,
21/10/1952 06:00,286.14813,,
21/10/1952 07:00,286.66174,,
21/10/1952 08:00,287.57764,,
21/10/1952 09:00,288.41455,,
21/10/1952 10:00,289.17453,,
21/10/1952 11:00,289.7696,,
21/10/1952 12:00,289.90622,,
21/10/1952 13:00,290.24316,,
21/10/1952 14:00,290.19324,,
21/10/1952 15:00,289.90604,,
21/10/1952 16:00,289.5737,,
21/10/1952 17:00,289.33478,,
21/10/1952 18:00,289.10562,,
21/10/1952 19:00,288.77142,,
21/10/1952 20:00,288.1363,,
21/10/1952 21:00,286.6361,,
21/10/1952 22:00,285.70026,,
21/10/1952 23:00,285.6083,,
22/10/1952 00:00,285.9014,,
22/10/1952 01:00,286.03705,,
22/10/1952 02:00,285.92725,,
22/10/1952 03:00,285.97076,,
22/10/1952 04:00,285.8401,,
22/10/1952 05:00,285.47882,,
22/10/1952 06:00,285.0741,,
22/10/1952 07:00,286.55316,,
22/10/1952 08:00,287.45428,,
22/10/1952 09:00,289.26474,,
22/10/1952 10:00,291.85266,,
22/10/1952 11:00,293.95044,,
22/10/1952 12:00,294.87506,,
22/10/1952 13:00,294.836,,
22/10/1952 14:00,293.83673,,
22/10/1952 15:00,292.3877,,
22/10/1952 16:00,290.38116,,
22/10/1952 17:00,288.4394,,
22/10/1952 18:00,287.12054,,
22/10/1952 19:00,286.09686,,
22/10/1952 20:00,285.69714,,
22/10/1952 21:00,285.46088,,
22/10/1952 22:00,285.7333,,
22/10/1952 23:00,286.01486,,
23/10/1952 00:00,286.28534,,
23/10/1952 01:00,286.4653,,
23/10/1952 02:00,286.3659,,
23/10/1952 03:00,285.78723,,
23/10/1952 04:00,284.9007,,
23/10/1952 05:00,284.1421,,
23/10/1952 06:00,284.00644,,
23/10/1952 07:00,286.02072,,
23/10/1952 08:00,287.56818,,
23/10/1952 09:00,288.73132,,
23/10/1952 10:00,290.17886,,
23/10/1952 11:00,290.97003,,
23/10/1952 12:00,291.95203,,
23/10/1952 13:00,291.90195,,
23/10/1952 14:00,291.03165,,
23/10/1952 15:00,290.45886,,
23/10/1952 16:00,288.8557,,
23/10/1952 17:00,287.35406,,
23/10/1952 18:00,286.10736,,
23/10/1952 19:00,284.83337,,
23/10/1952 20:00,284.2002,,
23/10/1952 21:00,283.70526,,
23/10/1952 22:00,283.12473,,
23/10/1952 23:00,283.0535,,
24/10/1952 00:00,283.0086,,
24/10/1952 01:00,282.54565,,
24/10/1952 02:00,281.93268,,
24/10/1952 03:00,281.85587,,
24/10/1952 04:00,282.71634,,
24/10/1952 05:00,283.187,,
24/10/1952 06:00,283.18573,,
24/10/1952 07:00,285.55194,,
24/10/1952 08:00,288.20145,,
24/10/1952 09:00,289.44354,,
24/10/1952 10:00,292.0116,,
24/10/1952 11:00,293.89038,,
24/10/1952 12:00,293.6577,,
24/10/1952 13:00,294.08923,,
24/10/1952 14:00,293.1681,,
24/10/1952 15:00,291.69412,,
24/10/1952 16:00,290.10312,,
24/10/1952 17:00,288.2187,,
24/10/1952 18:00,287.239,,
24/10/1952 19:00,286.66296,,
24/10/1952 20:00,286.1991,,
24/10/1952 21:00,285.59814,,
24/10/1952 22:00,285.6823,,
24/10/1952 23:00,285.60822,,
25/10/1952 00:00,286.26724,,
25/10/1952 01:00,286.32538,,
25/10/1952 02:00,285.9124,,
25/10/1952 03:00,286.2151,,
25/10/1952 04:00,286.2328,,
25/10/1952 05:00,285.8415,,
25/10/1952 06:00,285.73035,,
25/10/1952 07:00,286.64005,,
25/10/1952 08:00,288.45892,,
25/10/1952 09:00,289.0997,,
25/10/1952 10:00,290.46423,,
25/10/1952 11:00,292.2326,,
25/10/1952 12:00,293.34753,,
25/10/1952 13:00,293.526,,
25/10/1952 14:00,293.1402,,
25/10/1952 15:00,292.11676,,
25/10/1952 16:00,290.60526,,
25/10/1952 17:00,289.54163,,
25/10/1952 18:00,288.57663,,
25/10/1952 19:00,288.41086,,
25/10/1952 20:00,288.15396,,
25/10/1952 21:00,287.7943,,
25/10/1952 22:00,287.35596,,
25/10/1952 23:00,286.97412,,
26/10/1952 00:00,286.59912,,
26/10/1952 01:00,286.58047,,
26/10/1952 02:00,286.7531,,
