valid_time,u10,v10,,
30/04/1952 05:00,-0.1889391,-1.4309597,,
30/04/1952 06:00,-0.24645996,-1.0884323,,
30/04/1952 07:00,0.09788513,-0.64378166,,
30/04/1952 08:00,-0.024044037,-0.51704025,,
30/04/1952 09:00,-0.53056717,-0.20162964,,
30/04/1952 10:00,-0.411767,0.43518066,,
30/04/1952 11:00,-0.1236105,0.9583435,,
30/04/1952 12:00,0.17111874,1.1673431,,
30/04/1952 13:00,0.25148392,1.2630615,,
30/04/1952 14:00,0.45446396,1.3092194,,
30/04/1952 15:00,0.9507847,1.1248474,,
30/04/1952 16:00,1.2824249,0.83102417,,
30/04/1952 17:00,1.1487732,1.1082916,,
30/04/1952 18:00,1.0994568,1.6086426,,
30/04/1952 19:00,1.6311493,1.5102539,,
30/04/1952 20:00,1.6027222,0.83429146,,
30/04/1952 21:00,1.2821808,0.15314579,,
30/04/1952 22:00,0.9668274,-0.23302364,,
30/04/1952 23:00,0.8240967,-0.5327406,,
01/05/1952 00:00,0.84799194,-0.66955566,,
01/05/1952 01:00,0.67733765,-0.7359619,,
01/05/1952 02:00,0.5342407,-0.71232224,,
01/05/1952 03:00,0.33824158,-0.67507076,,
01/05/1952 04:00,0.17614746,-0.7174139,,
01/05/1952 05:00,0.15525818,-0.58552265,,
01/05/1952 06:00,0.23551941,-0.2742653,,
01/05/1952 07:00,0.07569885,-0.33682632,,
01/05/1952 08:00,-0.036331177,-0.045074463,,
01/05/1952 09:00,-0.1516571,0.36817646,,
01/05/1952 10:00,0.120010376,0.86843204,,
01/05/1952 11:00,0.34672546,1.0803614,,
01/05/1952 12:00,0.64601135,1.1631813,,
01/05/1952 13:00,0.63298035,1.1066313,,
01/05/1952 14:00,0.47366333,0.9373255,,
01/05/1952 15:00,0.28399658,0.81425476,,
01/05/1952 16:00,-0.2220459,1.1861877,,
01/05/1952 17:00,-0.5275879,1.9214935,,
01/05/1952 18:00,0.26748657,2.5738068,,
01/05/1952 19:00,0.43450928,2.2533875,,
01/05/1952 20:00,0.6739197,1.9483032,,
01/05/1952 21:00,0.71487427,1.237793,,
01/05/1952 22:00,0.30303955,0.4653778,,
01/05/1952 23:00,-0.45106506,0.31373596,,
02/05/1952 00:00,-0.8135681,0.5591583,,
02/05/1952 01:00,-0.36358643,0.71313477,,
02/05/1952 02:00,-0.29190063,0.30336,,
02/05/1952 03:00,-0.49575806,-0.54577637,,
02/05/1952 04:00,-0.17610168,-0.81874084,,
02/05/1952 05:00,-0.12258911,-0.5503845,,
02/05/1952 06:00,-0.4924469,-0.114212036,,
02/05/1952 07:00,-0.7734375,-0.1812439,,
02/05/1952 08:00,-0.06843567,0.32913208,,
02/05/1952 09:00,0.3128357,0.4777527,,
02/05/1952 10:00,-0.20718384,0.5700073,,
02/05/1952 11:00,-0.49873352,0.9685364,,
02/05/1952 12:00,0.052886963,1.6879425,,
02/05/1952 13:00,0.28396606,1.9898834,,
02/05/1952 14:00,0.28266907,1.75354,,
02/05/1952 15:00,-0.06315613,1.5679779,,
02/05/1952 16:00,-0.51660156,1.3859253,,
02/05/1952 17:00,-1.0132599,1.3178062,,
02/05/1952 18:00,-1.3562012,1.3981934,,
02/05/1952 19:00,-1.1390839,1.6940956,,
02/05/1952 20:00,-1.6027527,1.3553905,,
02/05/1952 21:00,-1.6783295,1.0518284,,
02/05/1952 22:00,-1.7037201,0.36011696,,
02/05/1952 23:00,-1.6427917,-0.8671198,,
03/05/1952 00:00,-1.2614746,-1.7028255,,
03/05/1952 01:00,-1.0262909,-2.0058422,,
03/05/1952 02:00,-0.9610748,-1.8957214,,
03/05/1952 03:00,-0.50154114,-1.7458954,,
03/05/1952 04:00,0.033050537,-1.7275085,,
03/05/1952 05:00,0.099349976,-1.5260468,,
03/05/1952 06:00,0.030441284,-1.1152039,,
03/05/1952 07:00,-0.46759033,-1.3072205,,
03/05/1952 08:00,-1.2141571,-1.0983944,,
03/05/1952 09:00,-1.4777527,-0.42685318,,
03/05/1952 10:00,-1.0071564,0.5188503,,
03/05/1952 11:00,-1.0422974,1.4805965,,
03/05/1952 12:00,-0.8873749,1.9010429,,
03/05/1952 13:00,-0.8251953,2.2057009,,
03/05/1952 14:00,-0.903656,2.5244904,,
03/05/1952 15:00,-0.8881531,1.9463806,,
03/05/1952 16:00,-0.79585266,1.3648987,,
03/05/1952 17:00,-0.6538086,0.21142578,,
03/05/1952 18:00,-1.068161,-0.035980225,,
03/05/1952 19:00,-1.1221771,-1.5472565,,
03/05/1952 20:00,-1.310257,-1.8532257,,
03/05/1952 21:00,-1.3454437,-1.8480835,,
03/05/1952 22:00,-1.1203461,-1.921051,,
03/05/1952 23:00,-0.8200989,-1.9352417,,
04/05/1952 00:00,-0.52407837,-1.9120636,,
04/05/1952 01:00,-0.37400818,-1.8744354,,
04/05/1952 02:00,-0.2853546,-1.8238525,,
04/05/1952 03:00,-0.32835388,-1.8144379,,
04/05/1952 04:00,-0.39761353,-1.5983734,,
04/05/1952 05:00,-0.59461975,-1.3254395,,
04/05/1952 06:00,-1.312149,-1.4042969,,
04/05/1952 07:00,-1.7227936,-0.7981262,,
04/05/1952 08:00,-2.3178253,0.054489136,,
04/05/1952 09:00,-2.2334595,1.1118011,,
04/05/1952 10:00,-1.5976562,2.5746155,,
04/05/1952 11:00,-1.2507782,2.8458405,,
04/05/1952 12:00,-1.6648254,2.204544,,
04/05/1952 13:00,-1.721817,2.5234528,,
04/05/1952 14:00,-2.2630463,2.9565125,,
04/05/1952 15:00,-2.40094,1.7122192,,
04/05/1952 16:00,-2.3633118,0.9537964,,
04/05/1952 17:00,-1.9539948,0.6125183,,
04/05/1952 18:00,-1.436676,-0.22793579,,
04/05/1952 19:00,-1.3357849,-0.5717163,,
04/05/1952 20:00,-0.9777527,-1.1011353,,
04/05/1952 21:00,-0.7765503,-1.2117767,,
04/05/1952 22:00,-0.60510254,-1.0895386,,
04/05/1952 23:00,0.13041687,-0.9156647,,
05/05/1952 00:00,0.85398865,-0.63560486,,
05/05/1952 01:00,0.8965912,-0.62109375,,
05/05/1952 02:00,0.9836273,-0.38783264,,
05/05/1952 03:00,0.95014954,-0.0209198,,
05/05/1952 04:00,0.9493866,0.48054504,,
05/05/1952 05:00,0.86512756,0.545166,,
05/05/1952 06:00,1.1531372,0.6229248,,
05/05/1952 07:00,1.1642914,0.23828125,,
05/05/1952 08:00,1.8604126,0.5501709,,
05/05/1952 09:00,2.1947784,1.1948395,,
05/05/1952 10:00,2.723999,1.8251343,,
05/05/1952 11:00,3.261032,2.4228363,,
05/05/1952 12:00,3.8087006,2.6791992,,
05/05/1952 13:00,3.1839905,2.7214508,,
05/05/1952 14:00,2.759201,2.6843567,,
05/05/1952 15:00,2.64122,2.5228014,,
05/05/1952 16:00,2.120514,1.7655954,,
05/05/1952 17:00,1.2581177,1.2650967,,
05/05/1952 18:00,0.1559906,1.4402542,,
05/05/1952 19:00,-0.0635376,1.5844107,,
05/05/1952 20:00,-0.23892212,1.659894,,
05/05/1952 21:00,-0.15873718,1.3726397,,
05/05/1952 22:00,0.2204895,0.66951466,,
05/05/1952 23:00,0.22167969,-0.13223648,,
06/05/1952 00:00,0.29144287,-0.55293846,,
06/05/1952 01:00,0.015701294,-1.0642805,,
06/05/1952 02:00,-0.56832886,-1.5789156,,
06/05/1952 03:00,-0.96551514,-1.8464603,,
06/05/1952 04:00,-1.0251465,-1.8526821,,
06/05/1952 05:00,-0.78175354,-1.4670687,,
06/05/1952 06:00,-0.70199585,-1.2422953,,
06/05/1952 07:00,-1.5142822,-0.87545395,,
06/05/1952 08:00,-1.5897217,-0.5275879,,
06/05/1952 09:00,-1.6502228,-0.015441895,,
06/05/1952 10:00,-1.6203308,0.27215576,,
06/05/1952 11:00,-1.6992493,0.35139465,,
06/05/1952 12:00,-1.7371521,0.79278564,,
06/05/1952 13:00,-1.5787811,0.86320496,,
06/05/1952 14:00,-1.5081024,1.5043945,,
06/05/1952 15:00,-1.3977966,1.5087128,,
06/05/1952 16:00,-1.3093872,0.8674011,,
06/05/1952 17:00,-1.4607849,0.450943,,
06/05/1952 18:00,-1.5268402,0.51223755,,
06/05/1952 19:00,0.027938843,-1.013855,,
06/05/1952 20:00,0.77453613,-1.5403748,,
06/05/1952 21:00,0.42411804,-1.8066254,,
06/05/1952 22:00,-0.22592163,-1.8501129,,
06/05/1952 23:00,-0.6591644,-2.1100006,,
07/05/1952 00:00,-0.75775146,-1.9659271,,
07/05/1952 01:00,-1.0620422,-1.4379883,,
07/05/1952 02:00,-1.1303864,-1.0456696,,
07/05/1952 03:00,-1.005722,-0.9802704,,
07/05/1952 04:00,-0.641098,-1.1498108,,
07/05/1952 05:00,-0.10723877,-1.1401978,,
07/05/1952 06:00,0.04789734,-0.6786194,,
07/05/1952 07:00,-0.4031067,-0.45924377,,
07/05/1952 08:00,-0.2809906,0.24403381,,
07/05/1952 09:00,-0.056045532,0.76057434,,
07/05/1952 10:00,0.087875366,1.0913086,,
07/05/1952 11:00,0.013702393,1.4542236,,
07/05/1952 12:00,0.06513977,1.8810272,,
07/05/1952 13:00,0.15596008,2.133728,,
07/05/1952 14:00,0.07237244,2.1599884,,
07/05/1952 15:00,-0.27178955,1.913559,,
07/05/1952 16:00,-0.75834656,1.3988342,,
07/05/1952 17:00,-1.1300964,1.1850586,,
07/05/1952 18:00,-1.4578857,1.0476685,,
07/05/1952 19:00,-1.4840851,0.8113098,,
07/05/1952 20:00,-1.3901215,0.44322205,,
07/05/1952 21:00,-1.3440094,0.16267395,,
07/05/1952 22:00,-1.0547333,0.04322815,,
07/05/1952 23:00,-0.67941284,-0.14320374,,
08/05/1952 00:00,-0.40834045,-0.6726341,,
08/05/1952 01:00,-0.49386597,-1.193285,,
08/05/1952 02:00,-0.43095398,-1.1040859,,
08/05/1952 03:00,-0.5047455,-1.2675495,,
08/05/1952 04:00,-0.5957947,-1.6633253,,
08/05/1952 05:00,-0.2975006,-1.2675638,,
08/05/1952 06:00,-0.21568298,-0.9819946,,
08/05/1952 07:00,-0.41705322,-0.49357605,,
08/05/1952 08:00,-0.5667572,-0.43156433,,
08/05/1952 09:00,-0.8808441,-0.18313599,,
08/05/1952 10:00,-1.2087097,-0.109313965,,
08/05/1952 11:00,-1.5889587,-0.17281246,,
08/05/1952 12:00,-1.9519958,-0.28291512,,
08/05/1952 13:00,-2.0724945,-0.03949642,,
08/05/1952 14:00,-1.8728485,0.9679508,,
08/05/1952 15:00,-1.4993896,1.4897165,,
08/05/1952 16:00,-1.1260223,1.0494518,,
08/05/1952 17:00,-0.70391846,0.47111416,,
08/05/1952 18:00,-0.9194031,0.29331398,,
08/05/1952 19:00,-0.23448181,-0.6459837,,
08/05/1952 20:00,-0.87301636,-1.139864,,
08/05/1952 21:00,-1.2365417,-1.0902271,,
08/05/1952 22:00,-1.3525391,-1.6617727,,
08/05/1952 23:00,-1.5084229,-1.6032047,,
09/05/1952 00:00,-1.4546661,-1.4577875,,
09/05/1952 01:00,-1.101593,-1.601654,,
09/05/1952 02:00,-0.5065613,-1.6914978,,
09/05/1952 03:00,0.013000488,-1.4057465,,
09/05/1952 04:00,0.33283997,-1.2741089,,
09/05/1952 05:00,0.23594666,-1.0702667,,
09/05/1952 06:00,0.057388306,-0.8877411,,
09/05/1952 07:00,0.31918335,-0.5424309,,
09/05/1952 08:00,-0.24743652,-0.76317215,,
09/05/1952 09:00,-1.4162598,-0.62410736,,
09/05/1952 10:00,-2.1815338,0.07277107,,
09/05/1952 11:00,-2.4939728,0.80947113,,
09/05/1952 12:00,-2.5743866,1.2644787,,
09/05/1952 13:00,-2.2859955,1.4374542,,
09/05/1952 14:00,-1.5970154,1.2267694,,
09/05/1952 15:00,-1.3497009,0.88157654,,
09/05/1952 16:00,-1.2509003,0.6313658,,
09/05/1952 17:00,-1.255188,0.4477234,,
09/05/1952 18:00,-1.5196686,0.47216797,,
09/05/1952 19:00,-1.7905579,-0.937973,,
09/05/1952 20:00,-1.7362518,-0.7467499,,
09/05/1952 21:00,-0.93040466,0.11416626,,
09/05/1952 22:00,0.18231201,0.4788208,,
09/05/1952 23:00,0.9931793,0.09794617,,
10/05/1952 00:00,1.3416138,-0.4899292,,
10/05/1952 01:00,1.2343292,-0.9890747,,
10/05/1952 02:00,0.72325134,-1.3948822,,
10/05/1952 03:00,0.113082886,-1.5899506,,
10/05/1952 04:00,-0.011749268,-1.5708466,,
10/05/1952 05:00,0.33338928,-1.0730591,,
10/05/1952 06:00,0.58236694,-0.49812317,,
10/05/1952 07:00,0.07522583,-0.11730957,,
10/05/1952 08:00,0.103530884,-0.09461975,,
10/05/1952 09:00,-0.20561218,-0.2617798,,
10/05/1952 10:00,-0.5947113,-0.22865295,,
10/05/1952 11:00,-0.91082764,0.07208252,,
10/05/1952 12:00,-0.99368286,0.28373718,,
10/05/1952 13:00,-1.0547333,0.2925415,,
10/05/1952 14:00,-1.2882538,0.24058533,,
10/05/1952 15:00,-1.2826385,0.25990295,,
10/05/1952 16:00,-1.2801056,0.4407196,,
10/05/1952 17:00,-0.9857483,1.084259,,
10/05/1952 18:00,-0.6740875,1.4732971,,
10/05/1952 19:00,-0.51789856,1.3678875,,
10/05/1952 20:00,-0.12950134,0.63391876,,
10/05/1952 21:00,0.17318726,-0.24586868,,
10/05/1952 22:00,0.30795288,-0.8523388,,
10/05/1952 23:00,0.3353424,-1.0089922,,
11/05/1952 00:00,0.27294922,-0.9250965,,
11/05/1952 01:00,0.1457367,-0.822279,,
11/05/1952 02:00,0.2167511,-0.757576,,
11/05/1952 03:00,0.43269348,-0.81219673,,
11/05/1952 04:00,0.3891449,-0.9370909,,
11/05/1952 05:00,0.31044006,-0.7052994,,
11/05/1952 06:00,0.39260864,-0.37989616,,
11/05/1952 07:00,-0.59461975,-0.30480576,,
11/05/1952 08:00,-1.0549011,-0.063949585,,
11/05/1952 09:00,-1.3546753,0.38368797,,
11/05/1952 10:00,-1.3559265,1.048727,,
11/05/1952 11:00,-1.0152435,1.6911545,,
11/05/1952 12:00,-0.7628174,1.8931704,,
11/05/1952 13:00,-0.5746155,1.7779827,,
11/05/1952 14:00,-0.6094208,1.7154493,,
11/05/1952 15:00,-0.6626587,1.4794312,,
11/05/1952 16:00,-1.0915375,1.5752144,,
11/05/1952 17:00,-0.9751587,1.668417,,
11/05/1952 18:00,-0.44013977,1.1402731,,
11/05/1952 19:00,-1.257904,1.0442543,,
11/05/1952 20:00,-0.8501587,0.18319607,,
11/05/1952 21:00,0.06440735,-1.0699644,,
11/05/1952 22:00,0.09892273,-1.4540606,,
11/05/1952 23:00,0.096954346,-1.0410604,,
12/05/1952 00:00,0.03593445,-0.75583553,,
12/05/1952 01:00,-0.3045807,-0.4812641,,
12/05/1952 02:00,-0.6321106,-0.25935364,,
12/05/1952 03:00,-0.590271,-0.19996643,,
12/05/1952 04:00,-0.5600281,-0.27944946,,
12/05/1952 05:00,-0.49705505,-0.3302765,,
12/05/1952 06:00,-0.4649353,-0.51008606,,
12/05/1952 07:00,0.15992737,-0.53767395,,
12/05/1952 08:00,-0.4750824,-0.59091187,,
12/05/1952 09:00,-0.60098267,-0.05659485,,
12/05/1952 10:00,-0.5556946,0.6667175,,
12/05/1952 11:00,-1.0250702,1.1469421,,
12/05/1952 12:00,-0.08816528,0.6843109,,
12/05/1952 13:00,0.65982056,-0.15667725,,
12/05/1952 14:00,0.3842926,-0.19558716,,
12/05/1952 15:00,0.38938904,0.06573486,,
12/05/1952 16:00,1.1995697,0.29341125,,
12/05/1952 17:00,2.9263153,0.39466858,,
12/05/1952 18:00,2.0099335,-0.63960266,,
12/05/1952 19:00,-0.5313568,-2.0821838,,
12/05/1952 20:00,-1.4601593,-1.3538971,,
12/05/1952 21:00,-0.72612,-0.16459656,,
12/05/1952 22:00,0.40039062,-0.085510254,,
12/05/1952 23:00,0.09503174,-1.2896271,,
13/05/1952 00:00,0.07473755,-0.9584961,,
13/05/1952 01:00,-0.20439148,0.008743286,,
13/05/1952 02:00,-0.07652283,-0.34225464,,
13/05/1952 03:00,0.41316223,-1.1428986,,
13/05/1952 04:00,0.48823547,-1.778717,,
13/05/1952 05:00,0.3620453,-1.3748627,,
13/05/1952 06:00,0.30950928,-1.2239418,,
13/05/1952 07:00,0.19406128,-1.1795149,,
13/05/1952 08:00,0.011352539,-0.6864996,,
13/05/1952 09:00,-0.2541046,0.42549038,,
13/05/1952 10:00,-0.38667297,0.9820442,,
13/05/1952 11:00,-0.48857117,1.2093916,,
13/05/1952 12:00,-0.5844116,1.4745646,,
13/05/1952 13:00,-0.7579956,1.8481989,,
13/05/1952 14:00,-0.9482727,1.9651031,,
13/05/1952 15:00,-1.359314,1.3526306,,
13/05/1952 16:00,-1.4806824,0.6658325,,
13/05/1952 17:00,-0.86776733,0.40289307,,
13/05/1952 18:00,0.09794617,0.10871887,,
13/05/1952 19:00,-0.5114441,-0.24267578,,
13/05/1952 20:00,0.55152893,-0.72624207,,
13/05/1952 21:00,0.95210266,-1.0456238,,
13/05/1952 22:00,0.8082123,-1.2549286,,
13/05/1952 23:00,0.46731567,-1.3423462,,
14/05/1952 00:00,-0.006896973,-1.1824188,,
14/05/1952 01:00,-0.4416046,-1.2421112,,
14/05/1952 02:00,-0.84143066,-1.6305084,,
14/05/1952 03:00,-0.7097931,-1.9083557,,
14/05/1952 04:00,-0.48464966,-1.9886627,,
14/05/1952 05:00,-0.44815063,-1.6024323,,
14/05/1952 06:00,-0.69317627,-1.388916,,
14/05/1952 07:00,-0.8892975,-1.172699,,
14/05/1952 08:00,-1.6050873,-0.85668945,,
14/05/1952 09:00,-2.0476685,0.003555298,,
14/05/1952 10:00,-1.9435577,0.7640228,,
14/05/1952 11:00,-1.4433289,1.6075592,,
14/05/1952 12:00,-0.7746124,1.7561035,,
14/05/1952 13:00,-0.8600464,2.0126648,,
14/05/1952 14:00,-1.2745514,2.3002625,,
14/05/1952 15:00,-1.2943726,1.7806549,,
14/05/1952 16:00,-0.56915283,0.78686523,,
14/05/1952 17:00,-0.13116455,-0.37638855,,
14/05/1952 18:00,-0.82014465,-0.6010132,,
14/05/1952 19:00,-1.1582184,-1.596817,,
14/05/1952 20:00,-1.4017181,-1.9277802,,
14/05/1952 21:00,-1.7330322,-2.3490906,,
14/05/1952 22:00,-1.7289124,-2.4487457,,
14/05/1952 23:00,-1.4526672,-2.0409088,,
15/05/1952 00:00,-1.1107483,-1.6683197,,
15/05/1952 01:00,-0.85713196,-1.628479,,
15/05/1952 02:00,-0.53227234,-1.7273102,,
15/05/1952 03:00,-0.31848145,-1.7422333,,
15/05/1952 04:00,-0.30732727,-1.5828094,,
15/05/1952 05:00,-0.17982483,-1.0399933,,
15/05/1952 06:00,-0.05189514,-0.88397217,,
15/05/1952 07:00,-0.6220856,-0.6570282,,
15/05/1952 08:00,-0.77923584,-0.085754395,,
15/05/1952 09:00,-0.52508545,0.45394897,,
15/05/1952 10:00,-0.06161499,0.7211151,,
15/05/1952 11:00,-0.16075134,0.4464569,,
15/05/1952 12:00,-0.65979004,-0.11024475,,
15/05/1952 13:00,-1.0365143,0.2935791,,
15/05/1952 14:00,-1.568573,0.5705414,,
15/05/1952 15:00,-2.0157928,0.62425995,,
15/05/1952 16:00,-1.8829498,0.67690086,,
15/05/1952 17:00,-0.94692993,0.530221,,
15/05/1952 18:00,0.11932373,-0.0704813,,
15/05/1952 19:00,-0.75553894,-0.34248352,,
15/05/1952 20:00,0.1435852,-1.0230665,,
15/05/1952 21:00,0.78512573,-1.6069794,,
15/05/1952 22:00,1.07901,-1.736969,,
15/05/1952 23:00,1.2379913,-1.9911499,,
16/05/1952 00:00,1.1121674,-2.0192413,,
16/05/1952 01:00,1.020401,-1.8204956,,
16/05/1952 02:00,0.92523193,-1.4766693,,
16/05/1952 03:00,0.8296356,-1.1373291,,
16/05/1952 04:00,0.64123535,-0.5807934,,
16/05/1952 05:00,0.4863739,0.008527756,,
16/05/1952 06:00,0.50546265,0.25854015,,
16/05/1952 07:00,0.8869324,0.79708004,,
16/05/1952 08:00,1.2403564,1.0203819,,
16/05/1952 09:00,1.372055,1.1737947,,
16/05/1952 10:00,1.1160431,1.3530025,,
16/05/1952 11:00,0.66915894,1.5802832,,
16/05/1952 12:00,0.2932129,1.8885155,,
16/05/1952 13:00,-0.22780228,2.156372,,
16/05/1952 14:00,-0.24225235,1.20578,,
16/05/1952 15:00,-0.3065939,0.003072739,,
16/05/1952 16:00,-0.6424713,-0.09283161,,
16/05/1952 17:00,-1.386673,0.16784096,,
16/05/1952 18:00,-1.7464752,0.18014908,,
16/05/1952 19:00,-1.9736481,0.98962784,,
16/05/1952 20:00,-1.9039307,0.7984276,,
16/05/1952 21:00,-1.7371826,0.28313065,,
16/05/1952 22:00,-1.5374756,-0.34020996,,
16/05/1952 23:00,-1.2376556,-0.9539604,,
17/05/1952 00:00,-0.925354,-1.1609945,,
17/05/1952 01:00,-0.7280731,-1.295886,,
17/05/1952 02:00,-0.5826874,-1.454792,,
17/05/1952 03:00,-0.4692688,-1.5092878,,
17/05/1952 04:00,-0.3808899,-1.4192295,,
17/05/1952 05:00,-0.4011383,-0.8823948,,
17/05/1952 06:00,-0.60324097,-0.5126991,,
17/05/1952 07:00,-1.3643951,-0.7617502,,
17/05/1952 08:00,-2.3815308,-0.15101051,,
17/05/1952 09:00,-3.248001,0.58893204,,
17/05/1952 10:00,-4.2696686,1.7761936,,
17/05/1952 11:00,-4.8211365,2.7410612,,
17/05/1952 12:00,-4.153076,2.8253489,,
17/05/1952 13:00,-3.0407715,3.1916714,,
17/05/1952 14:00,-2.3155212,3.6779146,,
17/05/1952 15:00,-1.6577454,3.4272308,,
17/05/1952 16:00,-0.915329,3.329875,,
17/05/1952 17:00,-0.27954102,2.7910156,,
17/05/1952 18:00,-0.18777466,2.7828112,,
17/05/1952 19:00,-1.900528,1.9219437,,
17/05/1952 20:00,-2.7236938,3.0649872,,
17/05/1952 21:00,-3.103485,2.9187212,,
17/05/1952 22:00,-3.1248474,2.3817759,,
17/05/1952 23:00,-2.9433136,1.7830877,,
18/05/1952 00:00,-2.695877,1.0198069,,
18/05/1952 01:00,-2.4894867,0.6592827,,
18/05/1952 02:00,-2.2657776,0.4767418,,
18/05/1952 03:00,-2.244339,0.38144493,,
18/05/1952 04:00,-2.2783813,0.20080566,,
18/05/1952 05:00,-2.0960083,0.20919228,,
18/05/1952 06:00,-2.0849152,0.5276146,,
18/05/1952 07:00,-2.4770355,-0.4587555,,
18/05/1952 08:00,-2.361786,0.24215698,,
18/05/1952 09:00,-2.4250488,0.79078674,,
18/05/1952 10:00,-2.680252,1.2252197,,
18/05/1952 11:00,-2.5742798,1.5440216,,
18/05/1952 12:00,-2.0324097,1.7019567,,
18/05/1952 13:00,-1.4742737,1.7890167,,
18/05/1952 14:00,-1.1267242,1.8040924,,
18/05/1952 15:00,-0.883255,1.7265625,,
18/05/1952 16:00,-0.68344116,1.6295471,,
18/05/1952 17:00,-0.8686676,1.7115784,,
18/05/1952 18:00,-0.83496094,1.4975739,,
18/05/1952 19:00,-0.815567,1.389328,,
18/05/1952 20:00,-0.3961792,1.3190613,,
18/05/1952 21:00,0.30007935,1.2483368,,
18/05/1952 22:00,0.9562683,1.2727814,,
18/05/1952 23:00,1.4996796,1.1394501,,
19/05/1952 00:00,1.7419586,0.9677887,,
19/05/1952 01:00,1.8989716,0.7454529,,
19/05/1952 02:00,1.9234314,0.4994812,,
19/05/1952 03:00,1.745224,0.41882324,,
19/05/1952 04:00,1.3270569,0.37290955,,
19/05/1952 05:00,0.7465668,0.24328613,,
19/05/1952 06:00,0.3564148,0.2139864,,
19/05/1952 07:00,-0.11029053,0.48287487,,
19/05/1952 08:00,-0.17245483,0.8940401,,
19/05/1952 09:00,-0.04977417,1.3599129,,
19/05/1952 10:00,0.3202362,1.7448835,,
19/05/1952 11:00,0.67007446,1.742506,,
19/05/1952 12:00,0.9550171,1.8037338,,
19/05/1952 13:00,1.3660736,2.3052292,,
19/05/1952 14:00,1.1771698,2.1729326,,
19/05/1952 15:00,0.52033997,1.7493286,,
19/05/1952 16:00,-0.07498169,1.4287262,,
19/05/1952 17:00,-1.0478363,1.5005035,,
19/05/1952 18:00,-1.9143066,1.3627319,,
19/05/1952 19:00,-2.2442017,1.2153015,,
19/05/1952 20:00,-2.282547,0.7638397,,
19/05/1952 21:00,-2.1210632,0.3996277,,
19/05/1952 22:00,-1.6960449,-0.17678833,,
19/05/1952 23:00,-1.5339508,-0.98809814,,
20/05/1952 00:00,-1.3383942,-1.5587006,,
20/05/1952 01:00,-1.4349518,-1.8567657,,
20/05/1952 02:00,-1.707428,-2.0059052,,
20/05/1952 03:00,-1.9812622,-2.0466003,,
20/05/1952 04:00,-2.2363434,-2.1212463,,
20/05/1952 05:00,-2.3404083,-2.1450653,,
20/05/1952 06:00,-2.7839355,-2.0993958,,
20/05/1952 07:00,-3.1071625,-1.8637695,,
20/05/1952 08:00,-4.552475,-1.7585602,,
20/05/1952 09:00,-5.3089294,-1.7311707,,
20/05/1952 10:00,-5.9124146,-1.1532593,,
20/05/1952 11:00,-5.8224487,-0.09159851,,
20/05/1952 12:00,-5.4470215,0.020599365,,
20/05/1952 13:00,-4.9438324,-0.5576019,,
20/05/1952 14:00,-4.626465,-1.0411682,,
20/05/1952 15:00,-4.223694,-1.3136902,,
20/05/1952 16:00,-4.005249,-1.4584656,,
20/05/1952 17:00,-3.9785156,-1.6505432,,
20/05/1952 18:00,-3.9489136,-2.2110596,,
20/05/1952 19:00,-3.6896667,-2.206833,,
20/05/1952 20:00,-3.8208466,-2.0310059,,
20/05/1952 21:00,-4.184738,-1.5470581,,
20/05/1952 22:00,-4.1061707,-1.0449524,,
20/05/1952 23:00,-3.8296967,-0.9247589,,
21/05/1952 00:00,-2.691162,-1.1410065,,
21/05/1952 01:00,-1.5011902,-1.1324158,,
21/05/1952 02:00,-0.9929962,-1.482666,,
21/05/1952 03:00,-0.68284607,-1.6937256,,
21/05/1952 04:00,-0.4517517,-1.7851105,,
21/05/1952 05:00,-0.24276733,-1.611084,,
21/05/1952 06:00,-0.07058716,-1.6226959,,
21/05/1952 07:00,-2.4021301,-1.6390533,,
21/05/1952 08:00,-3.155182,-1.0269623,,
21/05/1952 09:00,-3.4379272,-0.49978638,,
21/05/1952 10:00,-3.4349365,-0.08836365,,
21/05/1952 11:00,-3.5355835,0.26211548,,
21/05/1952 12:00,-3.5423431,0.8040619,,
21/05/1952 13:00,-3.1301727,1.2641449,,
21/05/1952 14:00,-2.4282656,1.1928558,,
21/05/1952 15:00,-1.7825317,0.7301178,,
21/05/1952 16:00,-1.2221947,-0.031906128,,
21/05/1952 17:00,-0.25589752,-0.6516266,,
21/05/1952 18:00,1.0084667,-1.453186,,
21/05/1952 19:00,0.25958252,-2.5897217,,
21/05/1952 20:00,-0.058883667,-2.7696228,,
21/05/1952 21:00,-0.7637634,-2.4978943,,
21/05/1952 22:00,-1.4084625,-1.962265,,
21/05/1952 23:00,-1.7447357,-1.5720062,,
22/05/1952 00:00,-1.8631287,-1.6090088,,
22/05/1952 01:00,-1.8428345,-1.7518463,,
22/05/1952 02:00,-1.7642365,-1.858139,,
22/05/1952 03:00,-1.8138885,-1.9456787,,
22/05/1952 04:00,-1.8632355,-1.9702148,,
22/05/1952 05:00,-1.7870178,-1.7198486,,
22/05/1952 06:00,-1.9539795,-1.5981293,,
22/05/1952 07:00,-2.585266,-1.9784698,,
22/05/1952 08:00,-3.0748749,-1.8016815,,
22/05/1952 09:00,-3.0536346,-1.789897,,
22/05/1952 10:00,-2.752884,-1.5526123,,
22/05/1952 11:00,-2.5539856,-1.0595903,,
22/05/1952 12:00,-2.417221,-0.42718792,,
